xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
ROU,2015,2015,INC,N,FALSE,EU-SILC,3,2006 - 2023,1785
ROU,2016,2016,INC,N,FALSE,EU-SILC,3,2006 - 2023,1786
ROU,2017,2017,INC,N,FALSE,EU-SILC,3,2006 - 2023,1787
ROU,2018,2018,INC,N,FALSE,EU-SILC,3,2006 - 2023,1788
ROU,2019,2019,INC,N,FALSE,EU-SILC,3,2006 - 2023,1789
ROU,2020,2020,INC,N,FALSE,EU-SILC,3,2006 - 2023,1790
ROU,2021,2021,INC,N,FALSE,EU-SILC,3,2006 - 2023,1791
ROU,2022,2022,INC,N,FALSE,EU-SILC,3,2006 - 2023,1792
ROU,2023,2023,INC,N,FALSE,EU-SILC,3,2006 - 2023,1793
RUS,2014,2014,INC,N,FALSE,VNDN,3,2014 - 2023,1794
RUS,2015,2015,INC,N,FALSE,VNDN,3,2014 - 2023,1795
RUS,2016,2016,INC,N,FALSE,VNDN,3,2014 - 2023,1796
RUS,2017,2017,INC,N,FALSE,VNDN,3,2014 - 2023,1797
RUS,2018,2018,INC,N,FALSE,VNDN,3,2014 - 2023,1798
RUS,2019,2019,INC,N,FALSE,VNDN,3,2014 - 2023,1799
RUS,2020,2020,INC,N,FALSE,VNDN,3,2014 - 2023,1800
RUS,2021,2021,INC,N,FALSE,VNDN,3,2014 - 2023,1801
RUS,2022,2022,INC,N,FALSE,VNDN,3,2014 - 2023,1802
RUS,2023,2023,INC,N,FALSE,VNDN,3,2014 - 2023,1803
RWA,1984,1984.5,CONS,R,FALSE,ENBCM,0,1984,1804
RWA,2000,2000.38,CONS,N,FALSE,EICV-I,1,2000 - 2016,1805
RWA,2005,2005.75,CONS,N,FALSE,EICV-II,1,2000 - 2016,1806
RWA,2010,2010.83,CONS,N,FALSE,EICV-III,1,2000 - 2016,1807
RWA,2013,2013.75,CONS,N,FALSE,EICV-IV,1,2000 - 2016,1808
RWA,2016,2016.77,CONS,N,FALSE,EICV-V,1,2000 - 2016,1809
RWA,2023,2023.77,CONS,N,FALSE,EICV7,2,2023,1810
SDN,2009,2009,CONS,N,FALSE,NBHS,0,2009,1811
SDN,2014,2014,CONS,N,FALSE,NBHS,1,2014,1812
SEN,1991,1991.25,CONS,N,FALSE,EP,0,1991,1813
SEN,1994,1994.33,CONS,N,FALSE,ESAM,1,1994,1814
SEN,2001,2001.31,CONS,N,FALSE,ESAM-II,2,2001,1815
SEN,2005,2005.8,CONS,N,FALSE,ESPS-I,3,2005 - 2011,1816
SEN,2011,2011.29,CONS,N,FALSE,ESPS-II,3,2005 - 2011,1817
SEN,2018,2018.5,CONS,N,FALSE,EHCVM,4,2018 - 2021,1818
SEN,2021,2021.71,CONS,N,FALSE,EHCVM,4,2018 - 2021,1819
SLB,2005,2005.5,CONS,N,FALSE,HIES,0,2005,1820
SLB,2012,2012.79,CONS,N,FALSE,HIES,1,2012,1821
SLE,2003,2003.25,CONS,N,FALSE,SLIHS,1,2003 - 2018,1822
SLE,2011,2011,CONS,N,FALSE,SLIHS,1,2003 - 2018,1823
SLE,2018,2018,CONS,N,FALSE,SLIHS,1,2003 - 2018,1824
SLV,1989,1989,INC,N,FALSE,EHPM,0,1989 - 1999,1825
SLV,1991,1991,INC,N,FALSE,EHPM,0,1989 - 1999,1826
SLV,1995,1995,INC,N,FALSE,EHPM,0,1989 - 1999,1827
SLV,1996,1996,INC,N,FALSE,EHPM,0,1989 - 1999,1828
SLV,1998,1998,INC,N,FALSE,EHPM,0,1989 - 1999,1829
SLV,1999,1999,INC,N,FALSE,EHPM,0,1989 - 1999,1830
SLV,2000,2000,INC,N,FALSE,EHPM,1,2000 - 2023,1831
SLV,2001,2001,INC,N,FALSE,EHPM,1,2000 - 2023,1832
SLV,2002,2002,INC,N,FALSE,EHPM,1,2000 - 2023,1833
SLV,2003,2003,INC,N,FALSE,EHPM,1,2000 - 2023,1834
SLV,2004,2004,INC,N,FALSE,EHPM,1,2000 - 2023,1835
SLV,2005,2005,INC,N,FALSE,EHPM,1,2000 - 2023,1836
SLV,2006,2006,INC,N,FALSE,EHPM,1,2000 - 2023,1837
SLV,2007,2007,INC,N,FALSE,EHPM,1,2000 - 2023,1838
SLV,2008,2008,INC,N,FALSE,EHPM,1,2000 - 2023,1839
SLV,2009,2009,INC,N,FALSE,EHPM,1,2000 - 2023,1840
SLV,2010,2010,INC,N,FALSE,EHPM,1,2000 - 2023,1841
SLV,2011,2011,INC,N,FALSE,EHPM,1,2000 - 2023,1842
SLV,2012,2012,INC,N,FALSE,EHPM,1,2000 - 2023,1843
SLV,2013,2013,INC,N,FALSE,EHPM,1,2000 - 2023,1844
SLV,2014,2014,INC,N,FALSE,EHPM,1,2000 - 2023,1845
SLV,2015,2015,INC,N,FALSE,EHPM,1,2000 - 2023,1846
SLV,2016,2016,INC,N,FALSE,EHPM,1,2000 - 2023,1847
SLV,2017,2017,INC,N,FALSE,EHPM,1,2000 - 2023,1848
SLV,2018,2018,INC,N,FALSE,EHPM,1,2000 - 2023,1849
SLV,2019,2019,INC,N,FALSE,EHPM,1,2000 - 2023,1850
SLV,2021,2021,INC,N,FALSE,EHPM,1,2000 - 2023,1851
SLV,2022,2022,INC,N,FALSE,EHPM,1,2000 - 2023,1852
SLV,2023,2023,INC,N,FALSE,EHPM,1,2000 - 2023,1853
SRB,2012,2012,INC,N,FALSE,EU-SILC,2,2012 - 2022,1854
SRB,2013,2013,INC,N,FALSE,EU-SILC,2,2012 - 2022,1855
SRB,2014,2014,INC,N,FALSE,EU-SILC,2,2012 - 2022,1856
SRB,2015,2015,INC,N,FALSE,EU-SILC,2,2012 - 2022,1857
SRB,2016,2016,INC,N,FALSE,EU-SILC,2,2012 - 2022,1858
SRB,2017,2017,INC,N,FALSE,EU-SILC,2,2012 - 2022,1859
SRB,2018,2018,INC,N,FALSE,EU-SILC,2,2012 - 2022,1860
SRB,2019,2019,INC,N,FALSE,EU-SILC,2,2012 - 2022,1861
SRB,2020,2020,INC,N,FALSE,EU-SILC,2,2012 - 2022,1862
SRB,2021,2021,INC,N,FALSE,EU-SILC,2,2012 - 2022,1863
SRB,2022,2022,INC,N,FALSE,EU-SILC,2,2012 - 2022,1864
SSD,2009,2009,CONS,N,FALSE,NBHS,0,2009,1865
SSD,2016,2016.5,CONS,N,FALSE,HFS-W3,1,2016,1866
STP,2000,2000.5,CONS,N,FALSE,IOF,0,2000,1867
STP,2010,2010,CONS,N,FALSE,IOF,1,2010,1868
STP,2017,2017,CONS,N,FALSE,IOF,2,2017,1869
SUR,1999,1999,INC,U,FALSE,EHS,0,1999,1870
SUR,2022,2022,CONS,N,FALSE,SSLC,1,2022,1871
SVK,2004,2004,INC,N,FALSE,EU-SILC,2,2004 - 2023,1872
SVK,2005,2005,INC,N,FALSE,EU-SILC,2,2004 - 2023,1873
SVK,2006,2006,INC,N,FALSE,EU-SILC,2,2004 - 2023,1874
SVK,2007,2007,INC,N,FALSE,EU-SILC,2,2004 - 2023,1875
SVK,2008,2008,INC,N,FALSE,EU-SILC,2,2004 - 2023,1876
SVK,2009,2009,INC,N,FALSE,EU-SILC,2,2004 - 2023,1877
SVK,2010,2010,INC,N,FALSE,EU-SILC,2,2004 - 2023,1878
SVK,2011,2011,INC,N,FALSE,EU-SILC,2,2004 - 2023,1879
SVK,2012,2012,INC,N,FALSE,EU-SILC,2,2004 - 2023,1880
SVK,2013,2013,INC,N,FALSE,EU-SILC,2,2004 - 2023,1881
SVK,2014,2014,INC,N,FALSE,EU-SILC,2,2004 - 2023,1882
SVK,2015,2015,INC,N,FALSE,EU-SILC,2,2004 - 2023,1883
SVK,2016,2016,INC,N,FALSE,EU-SILC,2,2004 - 2023,1884
SVK,2017,2017,INC,N,FALSE,EU-SILC,2,2004 - 2023,1885
SVK,2018,2018,INC,N,FALSE,EU-SILC,2,2004 - 2023,1886
SVK,2019,2019,INC,N,FALSE,EU-SILC,2,2004 - 2023,1887
SVK,2020,2020,INC,N,FALSE,EU-SILC,2,2004 - 2023,1888
SVK,2021,2021,INC,N,FALSE,EU-SILC,2,2004 - 2023,1889
SVK,2022,2022,INC,N,FALSE,EU-SILC,2,2004 - 2023,1890
SVK,2023,2023,INC,N,FALSE,EU-SILC,2,2004 - 2023,1891
SVN,2004,2004,INC,N,FALSE,EU-SILC,3,2004 - 2023,1892
SVN,2005,2005,INC,N,FALSE,EU-SILC,3,2004 - 2023,1893
SVN,2006,2006,INC,N,FALSE,EU-SILC,3,2004 - 2023,1894
SVN,2007,2007,INC,N,FALSE,EU-SILC,3,2004 - 2023,1895
SVN,2008,2008,INC,N,FALSE,EU-SILC,3,2004 - 2023,1896
SVN,2009,2009,INC,N,FALSE,EU-SILC,3,2004 - 2023,1897
SVN,2010,2010,INC,N,FALSE,EU-SILC,3,2004 - 2023,1898
SVN,2011,2011,INC,N,FALSE,EU-SILC,3,2004 - 2023,1899
SVN,2012,2012,INC,N,FALSE,EU-SILC,3,2004 - 2023,1900
SVN,2013,2013,INC,N,FALSE,EU-SILC,3,2004 - 2023,1901
SVN,2014,2014,INC,N,FALSE,EU-SILC,3,2004 - 2023,1902
SVN,2015,2015,INC,N,FALSE,EU-SILC,3,2004 - 2023,1903
SVN,2016,2016,INC,N,FALSE,EU-SILC,3,2004 - 2023,1904
SVN,2017,2017,INC,N,FALSE,EU-SILC,3,2004 - 2023,1905
SVN,2018,2018,INC,N,FALSE,EU-SILC,3,2004 - 2023,1906
SVN,2019,2019,INC,N,FALSE,EU-SILC,3,2004 - 2023,1907
SVN,2020,2020,INC,N,FALSE,EU-SILC,3,2004 - 2023,1908
SVN,2021,2021,INC,N,FALSE,EU-SILC,3,2004 - 2023,1909
SVN,2022,2022,INC,N,FALSE,EU-SILC,3,2004 - 2023,1910
SVN,2023,2023,INC,N,FALSE,EU-SILC,3,2004 - 2023,1911
SWE,1975,1975,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1912
SWE,1981,1981,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1913
SWE,1987,1987,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1914
SWE,1992,1992,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1915
SWE,1995,1995,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1916
SWE,2000,2000,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1917
SWE,2001,2001,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1918
SWE,2002,2002,INC,N,FALSE,HIS-LIS,1,1975 - 2002,1919
SWE,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2023,1920
SWE,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2023,1921
SWE,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2023,1922
SWE,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2023,1923
SWE,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2023,1924
SWE,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2023,1925
SWE,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2023,1926
SWE,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2023,1927
SWE,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2023,1928
SWE,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2023,1929
SWE,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2023,1930
SWE,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2023,1931
SWE,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2023,1932
SWE,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2023,1933
SWE,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2023,1934
SWE,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2023,1935
SWE,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2023,1936
SWE,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2023,1937
SWE,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2023,1938
SWE,2022,2022,INC,N,FALSE,EU-SILC,2,2003 - 2023,1939
SWE,2023,2023,INC,N,FALSE,EU-SILC,2,2003 - 2023,1940
SWZ,1994,1994.83,CONS,N,FALSE,HIES,0,1994,1941
SWZ,2000,2000.92,CONS,N,FALSE,HIES,1,2000 - 2016,1942
SWZ,2009,2009.25,CONS,N,FALSE,HIES,1,2000 - 2016,1943
SWZ,2016,2016.17,CONS,N,FALSE,HIES,1,2000 - 2016,1944
SYC,2013,2013,INC,N,FALSE,HBS,2,2013 - 2018,1945
SYC,2018,2018.08,INC,N,FALSE,HBS,2,2013 - 2018,1946
SYR,1996,1996.75,CONS,N,FALSE,HIES,0,1996 - 2003,1947
SYR,2003,2003.5,CONS,N,FALSE,HIES,0,1996 - 2003,1948
SYR,2006,2006.83,CONS,N,FALSE,HIES,1,2006 - 2009,1949
SYR,2009,2009,CONS,N,FALSE,HIES,1,2006 - 2009,1950
SYR,2022,2022,CONS,N,FALSE,HNAP,2,2022,1951
TCD,2003,2003,CONS,N,FALSE,ECOSIT-II,0,2003 - 2011,1952
TCD,2011,2011,CONS,N,FALSE,ECOSIT-III,0,2003 - 2011,1953
TCD,2018,2018.5,CONS,N,FALSE,EHCVM,1,2018 - 2022,1954
TCD,2022,2022,CONS,N,FALSE,EHCVM,1,2018 - 2022,1955
TGO,2006,2006,CONS,N,FALSE,QUIBB,0,2006 - 2015,1956
TGO,2011,2011,CONS,N,FALSE,QUIBB,0,2006 - 2015,1957
TGO,2015,2015,CONS,N,FALSE,QUIBB,0,2006 - 2015,1958
TGO,2018,2018.43,CONS,N,FALSE,EHCVM,1,2018 - 2021,1959
TGO,2021,2021.63,CONS,N,FALSE,EHCVM,1,2018 - 2021,1960
THA,1981,1981,CONS,N,FALSE,SES,0,1981 - 1988,1961
THA,1988,1988,CONS,N,FALSE,SES,0,1981 - 1988,1962
THA,1990,1990,CONS,N,FALSE,SES,1,1990 - 1999,1963
THA,1992,1992,CONS,N,FALSE,SES,1,1990 - 1999,1964
THA,1994,1994,CONS,N,FALSE,SES,1,1990 - 1999,1965
THA,1996,1996,CONS,N,FALSE,SES,1,1990 - 1999,1966
THA,1998,1998,CONS,N,FALSE,SES,1,1990 - 1999,1967
THA,1999,1999,CONS,N,FALSE,SES,1,1990 - 1999,1968
THA,2000,2000,CONS,N,FALSE,SES,2,2000 - 2013,1969
THA,2002,2002,CONS,N,FALSE,SES,2,2000 - 2013,1970
THA,2004,2004,CONS,N,FALSE,SES,2,2000 - 2013,1971
THA,2006,2006,CONS,N,FALSE,SES,2,2000 - 2013,1972
THA,2007,2007,CONS,N,FALSE,SES,2,2000 - 2013,1973
THA,2008,2008,CONS,N,FALSE,SES,2,2000 - 2013,1974
THA,2009,2009,CONS,N,FALSE,SES,2,2000 - 2013,1975
THA,2010,2010,CONS,N,FALSE,SES,2,2000 - 2013,1976
THA,2011,2011,CONS,N,FALSE,SES,2,2000 - 2013,1977
THA,2012,2012,CONS,N,FALSE,SES,2,2000 - 2013,1978
THA,2013,2013,CONS,N,FALSE,SES,2,2000 - 2013,1979
THA,2014,2014,CONS,N,FALSE,SES,3,2014 - 2023,1980
THA,2015,2015,CONS,N,FALSE,SES,3,2014 - 2023,1981
THA,2016,2016,CONS,N,FALSE,SES,3,2014 - 2023,1982
THA,2017,2017,CONS,N,FALSE,SES,3,2014 - 2023,1983
THA,2018,2018,CONS,N,FALSE,SES,3,2014 - 2023,1984
THA,2019,2019,CONS,N,FALSE,SES,3,2014 - 2023,1985
THA,2020,2020,CONS,N,FALSE,SES,3,2014 - 2023,1986
THA,2021,2021,CONS,N,FALSE,SES,3,2014 - 2023,1987
THA,2022,2022,CONS,N,FALSE,SES,3,2014 - 2023,1988
THA,2023,2023,CONS,N,FALSE,SES,3,2014 - 2023,1989
TJK,1999,1999,CONS,N,FALSE,TLSS,0,1999 - 2015,1990
TJK,2003,2003,CONS,N,FALSE,TLSS,0,1999 - 2015,1991
TJK,2004,2004,CONS,N,FALSE,HBS,1,2004,1992
TJK,2007,2007,CONS,N,FALSE,TLSS,0,1999 - 2015,1993
TJK,2009,2009,CONS,N,FALSE,TLSS,0,1999 - 2015,1994
TJK,2015,2015,CONS,N,FALSE,HSITAFIEN,0,1999 - 2015,1995
TJK,2021,2021,CONS,N,FALSE,HBS,2,2021 - 2024,1996
TJK,2022,2022,CONS,N,FALSE,HBS,2,2021 - 2024,1997
TJK,2023,2023,CONS,N,FALSE,HBS,2,2021 - 2024,1998
TJK,2024,2024,CONS,N,FALSE,HBS,2,2021 - 2024,1999
TKM,1998,1998,CONS,N,FALSE,LSMS,0,1998,2000
TLS,2001,2001,CONS,N,FALSE,TLSS,0,2001 - 2014,2001
TLS,2007,2007,CONS,N,FALSE,TLSLS,0,2001 - 2014,2002
TLS,2014,2014,CONS,N,FALSE,TLSLS,0,2001 - 2014,2003
TON,2000,2000.75,CONS,N,FALSE,HIES,0,2000,2004
TON,2009,2009,CONS,N,FALSE,HIES,1,2009 - 2015,2005
TON,2015,2015,CONS,N,FALSE,HIES,1,2009 - 2015,2006
TON,2021,2021,CONS,N,FALSE,HIES,2,2021,2007
TTO,1988,1988,INC,N,FALSE,SLC,0,1988,2008
TTO,1992,1992,INC,N,FALSE,PHC,1,1992,2009
TUN,1985,1985,CONS,N,FALSE,HBCS,0,1985 - 1990,2010
TUN,1990,1990,CONS,N,FALSE,HBCS,0,1985 - 1990,2011
TUN,1995,1995,CONS,N,FALSE,LSS,1,1995 - 2000,2012
TUN,2000,2000,CONS,N,FALSE,LSS,1,1995 - 2000,2013
TUN,2005,2005.34,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,2014
TUN,2010,2010.41,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,2015
TUN,2015,2015.42,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,2016
TUN,2021,2021.23,CONS,N,FALSE,NSHBCSL,2,2005 - 2021,2017
TUR,2017,2017,INC,N,FALSE,SILC-C,2,2017 - 2022,2018
TUR,2018,2018,INC,N,FALSE,SILC-C,2,2017 - 2022,2019
TUR,2019,2019,INC,N,FALSE,SILC-C,2,2017 - 2022,2020
TUR,2020,2020,INC,N,FALSE,SILC-C,2,2017 - 2022,2021
TUR,2021,2021,INC,N,FALSE,SILC-C,2,2017 - 2022,2022
TUR,2022,2022,INC,N,FALSE,SILC-C,2,2017 - 2022,2023
TUV,2010,2010,CONS,N,FALSE,HIES,0,2010,2024
TWN,1981,1981,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2025
TWN,1986,1986,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2026
TWN,1991,1991,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2027
TWN,1995,1995,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2028
TWN,1997,1997,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2029
TWN,2000,2000,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2030
TWN,2005,2005,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2031
TWN,2007,2007,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2032
TWN,2010,2010,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2033
TWN,2013,2013,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2034
TWN,2016,2016,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2035
TWN,2017,2017,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2036
TWN,2018,2018,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2037
TWN,2019,2019,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2038
TWN,2020,2020,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2039
TWN,2021,2021,INC,N,FALSE,FIDES-LIS,0,1981 - 2021,2040
TZA,1991,1991.92,CONS,N,FALSE,HBS,0,1991,2041
TZA,2000,2000.33,CONS,N,FALSE,HBS,1,2000 - 2018,2042
TZA,2007,2007,CONS,N,FALSE,HBS,1,2000 - 2018,2043
TZA,2011,2011.77,CONS,N,FALSE,HBS,1,2000 - 2018,2044
TZA,2018,2017.92,CONS,N,FALSE,HBS,1,2000 - 2018,2045
UGA,1989,1989,CONS,N,FALSE,HBS,0,1989,2046
UGA,1992,1992.23,CONS,N,FALSE,NIHS,1,1992 - 1999,2047
UGA,1996,1996.2,CONS,N,FALSE,NIHS,1,1992 - 1999,2048
UGA,1999,1999.55,CONS,N,FALSE,NIHS,1,1992 - 1999,2049
UGA,2002,2002.36,CONS,N,FALSE,UNHS,2,2002 - 2019,2050
UGA,2005,2005.33,CONS,N,FALSE,UNHS,2,2002 - 2019,2051
UGA,2009,2009.4,CONS,N,FALSE,UNHS,2,2002 - 2019,2052
UGA,2012,2012.45,CONS,N,FALSE,UNHS,2,2002 - 2019,2053
UGA,2016,2016.5,CONS,N,FALSE,UNHS,2,2002 - 2019,2054
UGA,2019,2019.64,CONS,N,FALSE,UNHS,2,2002 - 2019,2055
UKR,1992,1992,CONS,N,FALSE,HS,0,1992 - 1993,2056
UKR,1993,1993,CONS,N,FALSE,HS,0,1992 - 1993,2057
UKR,1995,1995,CONS,N,FALSE,HIES,1,1995,2058
UKR,1996,1996,CONS,N,FALSE,HIES,2,1996,2059
UKR,2002,2002,CONS,N,FALSE,HLCS,4,2002 - 2020,2060
UKR,2003,2003,CONS,N,FALSE,HLCS,4,2002 - 2020,2061
UKR,2004,2004,CONS,N,FALSE,HLCS,4,2002 - 2020,2062
UKR,2005,2005,CONS,N,FALSE,HLCS,4,2002 - 2020,2063
UKR,2006,2006,CONS,N,FALSE,HLCS,4,2002 - 2020,2064
UKR,2007,2007,CONS,N,FALSE,HLCS,4,2002 - 2020,2065
UKR,2008,2008,CONS,N,FALSE,HLCS,4,2002 - 2020,2066
UKR,2009,2009,CONS,N,FALSE,HLCS,4,2002 - 2020,2067
UKR,2010,2010,CONS,N,FALSE,HLCS,4,2002 - 2020,2068
UKR,2011,2011,CONS,N,FALSE,HLCS,4,2002 - 2020,2069
UKR,2012,2012,CONS,N,FALSE,HLCS,4,2002 - 2020,2070
UKR,2013,2013,CONS,N,FALSE,HLCS,4,2002 - 2020,2071
UKR,2014,2014,CONS,N,FALSE,HLCS,4,2002 - 2020,2072
UKR,2015,2015,CONS,N,FALSE,HLCS,4,2002 - 2020,2073
UKR,2016,2016,CONS,N,FALSE,HLCS,4,2002 - 2020,2074
UKR,2017,2017,CONS,N,FALSE,HLCS,4,2002 - 2020,2075
UKR,2018,2018,CONS,N,FALSE,HLCS,4,2002 - 2020,2076
UKR,2019,2019,CONS,N,FALSE,HLCS,4,2002 - 2020,2077
UKR,2020,2020,CONS,N,FALSE,HLCS,4,2002 - 2020,2078
URY,1981,1981,INC,U,FALSE,ENH,0,1981,2079
URY,1989,1989,INC,U,FALSE,ENH,1,1989,2080
URY,1992,1992,INC,U,FALSE,ECH,2,1992 - 2005,2081
URY,1995,1995,INC,U,FALSE,ECH,2,1992 - 2005,2082
URY,1996,1996,INC,U,FALSE,ECH,2,1992 - 2005,2083
URY,1997,1997,INC,U,FALSE,ECH,2,1992 - 2005,2084
URY,1998,1998,INC,U,FALSE,ECH,2,1992 - 2005,2085
URY,2000,2000,INC,U,FALSE,ECH,2,1992 - 2005,2086
URY,2001,2001,INC,U,FALSE,ECH,2,1992 - 2005,2087
URY,2002,2002,INC,U,FALSE,ECH,2,1992 - 2005,2088
URY,2003,2003,INC,U,FALSE,ECH,2,1992 - 2005,2089
URY,2004,2004,INC,U,FALSE,ECH,2,1992 - 2005,2090
URY,2005,2005,INC,U,FALSE,ECH,2,1992 - 2005,2091
URY,2006,2006,INC,N,FALSE,ECH,3,2006 - 2019,2092
URY,2007,2007,INC,N,FALSE,ECH,3,2006 - 2019,2093
URY,2008,2008,INC,N,FALSE,ECH,3,2006 - 2019,2094
URY,2009,2009,INC,N,FALSE,ECH,3,2006 - 2019,2095
URY,2010,2010,INC,N,FALSE,ECH,3,2006 - 2019,2096
URY,2011,2011,INC,N,FALSE,ECH,3,2006 - 2019,2097
URY,2012,2012,INC,N,FALSE,ECH,3,2006 - 2019,2098
URY,2013,2013,INC,N,FALSE,ECH,3,2006 - 2019,2099
URY,2014,2014,INC,N,FALSE,ECH,3,2006 - 2019,2100
URY,2015,2015,INC,N,FALSE,ECH,3,2006 - 2019,2101
URY,2016,2016,INC,N,FALSE,ECH,3,2006 - 2019,2102
URY,2017,2017,INC,N,FALSE,ECH,3,2006 - 2019,2103
URY,2018,2018,INC,N,FALSE,ECH,3,2006 - 2019,2104
URY,2019,2019,INC,N,FALSE,ECH,3,2006 - 2019,2105
URY,2020,2020,INC,N,FALSE,ECH,4,2020,2106
URY,2021,2021,INC,N,FALSE,ECH-S2,5,2021,2107
URY,2022,2022,INC,N,FALSE,ECH,6,2022 - 2024,2108
URY,2023,2023,INC,N,FALSE,ECH,6,2022 - 2024,2109
URY,2024,2024,INC,N,FALSE,ECH,6,2022 - 2024,2110
USA,1963,1963,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2111
USA,1964,1964,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2112
USA,1965,1965,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2113
USA,1966,1966,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2114
USA,1967,1967,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2115
USA,1968,1968,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2116
USA,1969,1969,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2117
USA,1970,1970,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2118
USA,1971,1971,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2119
USA,1972,1972,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2120
USA,1973,1973,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2121
USA,1974,1974,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2122
USA,1975,1975,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2123
USA,1976,1976,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2124
USA,1977,1977,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2125
USA,1978,1978,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2126
USA,1979,1979,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2127
USA,1980,1980,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2128
USA,1981,1981,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2129
USA,1982,1982,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2130
USA,1983,1983,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2131
USA,1984,1984,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2132
USA,1985,1985,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2133
USA,1986,1986,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2134
USA,1987,1987,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2135
USA,1988,1988,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2136
USA,1989,1989,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2137
USA,1990,1990,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2138
USA,1991,1991,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2139
USA,1992,1992,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2140
USA,1993,1993,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2141
USA,1994,1994,INC,N,FALSE,CPS-LIS,0,1963 - 2001,2142
